,level_0,index,id,category,name,shortName,brand,isAvailable,volumeMl,ratings,promotion,price,stock,image,imageList,isBundle,packaging,campaignId,unitOfMeasure,unitOfMeasureLabel,cartLimit,productUrl,search_name,promotion_type,discount_price,retail_price,acrossSix_price,availability,discount,bulk_discount,vivino_score,num_reviews,vivino_name,vivino_link
0,0,0.0,122535,Red Wine,Donnari Rosso Lambrusco 750mL,Rosso Lambrusco 750mL,Donnari,True,750,"{'average': 3.5, 'total': 2}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 5.0, 'normal': 8.0, 'acrossAnySix': 4.75}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=122535', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=122535', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=122535', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=122535', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/donnari-rosso-lambrusco-750ml_122535,Donnari Rosso Lambrusco,,5.0,8.0,4.75,In Stock,37.5,40.6,3.8,31,Donnari Lambrusco Dell'Emilia Mellow Semi Dry Red Rosso,https://www.vivino.com/AU/en/wines/3438803
1,1,1.0,1983751,Red Wine,Whispers Dolce 750mL,Dolce 750mL,Whispers,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 6.0, 'normal': 6.0, 'acrossAnySix': 5.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1983751', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1983751', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1983751', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1983751', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/whispers-dolce-750ml_1983751,Whispers Dolce,,6.0,6.0,5.7,In Stock,0.0,5.0,,,Whispers Sweet Nothings Dolce,https://www.vivino.com/AU/en/wines/158924199
2,2,2.0,5181536,Red Wine,Cleanskin Smooth & Round SEA Merlot 750mL,Smooth & Round SEA Merlot 750mL,Cleanskin,True,750,"{'average': 3.2, 'total': 5}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 6.0, 'normal': 6.0, 'acrossAnySix': 5.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=5181536', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=5181536', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=5181536', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=5181536', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/cleanskin-smooth-round-sea-merlot-750ml_5181536,Cleanskin Smooth & Round SEA Merlot,,6.0,6.0,5.7,In Stock,0.0,5.0,2.9,97,Smooth & Round Merlot,https://www.vivino.com/AU/en/wines/16173821
3,3,3.0,5181751,Red Wine,Cleanskin Big & Bold SEA Shiraz 750mL,Big & Bold SEA Shiraz 750mL,Cleanskin,True,750,"{'average': 3.7, 'total': 10}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 6.0, 'normal': 6.0, 'acrossAnySix': 5.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=5181751', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=5181751', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=5181751', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=5181751', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/cleanskin-big-bold-sea-shiraz-750ml_5181751,Cleanskin Big & Bold SEA Shiraz,,6.0,6.0,5.7,In Stock,0.0,5.0,3.0,323,Cleanskin Big & Bold Shiraz,https://www.vivino.com/AU/en/wines/12199178
4,4,4.0,526289,Red Wine,De Bortoli Sacred Hill Cabernet Merlot 750mL,Sacred Hill Cabernet Merlot 750mL,De Bortoli,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 6.0, 'normal': 6.0, 'acrossAnySix': 5.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=526289', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=526289', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=526289', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=526289', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/de-bortoli-sacred-hill-cabernet-merlot-750ml_526289,De Bortoli Sacred Hill Cabernet Merlot,,6.0,6.0,5.7,In Stock,0.0,5.0,3.1,645,De Bortoli Sacred Hill Cabernet - Merlot,https://www.vivino.com/AU/en/wines/1988962
5,5,5.0,9900474,Red Wine,De Bortoli Sacred Hill Shiraz Cabernet 750mL,Sacred Hill Shiraz Cabernet 750mL,De Bortoli,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 6.0, 'normal': 6.0, 'acrossAnySix': 5.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=9900474', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=9900474', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=9900474', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=9900474', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/de-bortoli-sacred-hill-shiraz-cabernet-750ml_9900474,De Bortoli Sacred Hill Shiraz Cabernet,,6.0,6.0,5.7,In Stock,0.0,5.0,2.9,622,De Bortoli Sacred Hill Shiraz - Cabernet,https://www.vivino.com/AU/en/wines/2720248
6,6,6.0,3532367,Red Wine,St Andrews Cabernet Sauvignon 1000mL,Cabernet Sauvignon 1000mL,St Andrews,True,1000,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 7.0, 'normal': 7.0, 'acrossAnySix': 6.65}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3532367', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3532367', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3532367', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3532367', 'bundleHeroImage': None}]",False,Bottle,,ea,1000mL,60,/red-wine/st-andrews-cabernet-sauvignon-1000ml_3532367,St Andrews Cabernet Sauvignon ,,7.0,7.0,6.65,In Stock,0.0,5.0,4.1,1676,Taylors / Wakefield St. Andrews Cabernet Sauvignon,https://www.vivino.com/AU/en/wines/2349082
7,7,7.0,15974,Red Wine,Lindemans Bin 45 Cabernet Sauvignon 750mL,Bin 45 Cabernet Sauvignon 750mL,Lindemans,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 8.0, 'normal': 8.0, 'acrossAnySix': 7.6}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=15974', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=15974', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=15974', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=15974', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/lindemans-bin-45-cabernet-sauvignon-750ml_15974,Lindemans Bin 45 Cabernet Sauvignon,,8.0,8.0,7.6,In Stock,0.0,5.0,3.4,14383,Lindeman's Bin 45 Cabernet Sauvignon,https://www.vivino.com/AU/en/wines/1521352
8,8,8.0,2165759,Red Wine,St Andrews Australian Tawny 750mL,Australian Tawny 750mL,St Andrews,True,750,"{'average': 4.0, 'total': 3}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 8.0, 'normal': 8.0, 'acrossAnySix': 7.6}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2165759', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2165759', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2165759', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2165759', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/st-andrews-australian-tawny-750ml_2165759,St Andrews Australian Tawny,,8.0,8.0,7.6,In Stock,0.0,5.0,2.5,15,St.Andrews Imperial Reserve Australian Tawny,https://www.vivino.com/AU/en/wines/32276119
9,9,9.0,9899138,Red Wine,The LAB Red 750mL,Red 750mL,The LAB,True,750,"{'average': 5.0, 'total': 5}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 8.0, 'normal': 11.0, 'acrossAnySix': 7.6}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=9899138', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=9899138', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=9899138', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=9899138', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/the-lab-red-750ml_9899138,The LAB Red,,8.0,11.0,7.6,In Stock,27.3,30.9,4.0,3932,Serafini & Vidotto Phigaia (After The Red),https://www.vivino.com/AU/en/wines/2125618
