,title,url,price,vintage,search_name,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
0,Qupe Syrah,https://shop.heinzcatering.berkeleybowl.com/product/85075500069,19.79,,Qupe Syrah,3.7,4224.0,Qupé Syrah Central Coast,https://www.vivino.com/US-CA/en/wines/1596697,popular_wine,United States,Central Coast,California,,,Syrah,13.5,17.99
1,Dibon Brut Reserve Cava,https://shop.heinzcatering.berkeleybowl.com/product/66794689000,10.99,,Dibon Brut Reserve Cava,3.7,3957.0,Pinord Dibón Brut Reserve Cava,https://www.vivino.com/US-CA/en/wines/1677238,popular_wine,Spain,Cava,Penedès,,,Cava,11.5,10.99
2,La Vieille Ferme Rose,https://shop.heinzcatering.berkeleybowl.com/product/8941900017,9.89,,La Vieille Ferme Rose,3.6,22463.0,La Vieille Ferme Rosé,https://www.vivino.com/US-CA/en/wines/1524031,popular_wine,France,Vin de France,Rhone Valley,,,,,14.99
3,Man Vintners Chenin Blanc,https://shop.heinzcatering.berkeleybowl.com/product/8941915103,10.99,,Man Vintners Chenin Blanc,3.6,5675.0,MAN Chenin Blanc (Free-Run Steen),https://www.vivino.com/US-CA/en/wines/2652732,popular_wine,South Africa,Coastal Region,Stellenbosch,,,Chenin Blanc,,8.54
4,Altano Douro,https://shop.heinzcatering.berkeleybowl.com/product/8941931599,9.89,,Altano Douro,3.7,11134.0,Altano Douro Branco,https://www.vivino.com/US-CA/en/wines/4718239,popular_wine,Portugal,Douro,Douro,,,White,12.5,
5,Domaine St. Vincent Sparkling Wine Brut,https://shop.heinzcatering.berkeleybowl.com/product/70125300500,14.29,,Domaine St. Vincent Sparkling Wine Brut,,,Domaine des Grands Egards Le Perlé de St Vincent Brut,https://www.vivino.com/US-CA/en/wines/157634455,popular_wine,France,Pays Nantais,Lower Loire,,,,,
6,Angeline Pinot Noir Reserve 2018,https://shop.heinzcatering.berkeleybowl.com/product/72972270025,16.49,,Angeline Pinot Noir Reserve,3.7,5419.0,Angeline Reserve Pinot Noir,https://www.vivino.com/US-CA/en/wines/2152314,popular_wine,United States,Mendocino County,Russian River Valley,,,Pinot Noir,,13.95
7,Pine Ridge Chenin Blanc - Viognier,https://shop.heinzcatering.berkeleybowl.com/product/57900009,14.29,,Pine Ridge Chenin Blanc - Viognier,4.0,23469.0,Pine Ridge Chenin Blanc - Viognier,https://www.vivino.com/US-CA/en/wines/1539994,popular_wine,United States,Napa Valley,Napa Valley,,,White Blend,12.5,12.99
8,Kermit Lynch Cotes du Rhone,https://shop.heinzcatering.berkeleybowl.com/product/76150363455,14.29,,Kermit Lynch Cotes du Rhone,3.7,6596.0,Terres d'Avignon Kermit Lynch Côtes du Rhône,https://www.vivino.com/US-CA/en/wines/1521733,popular_wine,France,Côtes-du-Rhône,Southern Rhône,,,Red,13.5,17.99
9,Kermit Lynch Languedoc Rouge,https://shop.heinzcatering.berkeleybowl.com/product/76150363721,13.19,,Kermit Lynch Languedoc Rouge,3.9,74.0,Terres d'Avignon Kermit Lynch Languedoc Cabrières Rouge,https://www.vivino.com/US-CA/en/wines/169527550,popular_wine,France,Languedoc,Southern Rhône,,,Red,14.5,
