,title,price,url,search_name,vintage,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
0,"2007 Waltzing Bear ""Sweet Autumn Dreams"" Paso Robles Viognier",4.99,https://www.klwines.com/p/i?i=1632461,"Waltzing Bear ""Sweet Autumn Dreams"" Paso Robles Viognier",2007.0,,,Waltzing Bear Wines Sweet Autumn Dreams Viognier,https://www.vivino.com/US-CA/en/wines/172106284,all,United States,Paso Robles,Central Coast,,,Viognier,14.8,
1,2021 Angels & Cowboys California Rosé (375ml),8.95,https://www.klwines.com/p/i?i=1601021,Angels & Cowboys California Rosé,2021.0,3.8,55.0,Angels & Cowboys Brut Rosé,https://www.vivino.com/US-CA/en/wines/167160890,all,United States,California,Sonoma County,,,Sparkling,12.0,
2,"2021 Broc Cellars ""Love"" North Coast Red (355ml - cans)",8.99,https://www.klwines.com/p/i?i=1626922,"Broc ""Love"" North Coast Red",2021.0,4.0,775.0,Broc Cellars Love Rosè,https://www.vivino.com/US-CA/en/wines/49987337,all,United States,North Coast,California,4.1,57.0,Rosé,11.8,
3,"2021 Iconic ""Secret Identity"" California Rose (Previously $15)",8.99,https://www.klwines.com/p/i?i=1600398,"Iconic ""Secret Identity"" California Rose",2021.0,3.7,292.0,Iconic Wines Secret Identity Rosé,https://www.vivino.com/US-CA/en/wines/11793808,all,United States,California,California,0.0,3.0,Rosé,10.0,10.33
4,2019 Tree Fort Paso Robles Pinot Grigio (Previously $13),8.99,https://www.klwines.com/p/i?i=1604636,Tree Fort Paso Robles Pinot Grigio,2019.0,,,Tree Fort Pinot Grigio,https://www.vivino.com/US-CA/en/wines/166111574,all,United States,Paso Robles,California,0.0,8.0,Pinot Gris,,
5,"Francis Coppola ""Sofia"" Monterey County Brut Sparkling Rosé (Elsewhere $17)",9.95,https://www.klwines.com/p/i?i=1604232,"Francis Coppola ""Sofia"" Monterey County Brut Sparkling Rosé",,3.8,244.0,Francis Ford Coppola Winery Sofia Brut Rosé,https://www.vivino.com/US-CA/en/wines/154867735,all,United States,Monterey County,Sonoma County,,,Sparkling,12.0,
6,2020 Zinke Wine Co. Central Coast Rosé of Grenache,9.95,https://www.klwines.com/p/i?i=1644036,Zinke Wine Co. Central Coast Rosé of Grenache,2020.0,3.5,103.0,Alloy Wine Works Grenache Rosé,https://www.vivino.com/US-CA/en/wines/30221224,all,United States,Central Coast,Paso Robles,,,Rosé,,
7,2019 A to Z Wineworks Oregon Chardonnay (Previously $15),9.95,https://www.klwines.com/p/i?i=1526631,A to Z Wineworks Oregon Chardonnay,2019.0,3.6,2349.0,A to Z Wineworks Chardonnay,https://www.vivino.com/US-CA/en/wines/1846594,all,United States,Oregon,Oregon,3.7,162.0,Chardonnay,13.0,
8,"2020 Marietta ""Old Vine"" California Rosé",9.95,https://www.klwines.com/p/i?i=1547690,"Marietta ""Old Vine"" California Rosé",2020.0,3.6,205.0,Marietta Old Vine Rosé (OVR),https://www.vivino.com/US-CA/en/wines/154384573,all,United States,California,Mendocino County,3.5,34.0,Rosé,,19.0
9,"2019 Ely ""Reserve"" Napa Valley Sauvignon Blanc (Elsewhere $17)",9.95,https://www.klwines.com/p/i?i=1645848,"Ely ""Reserve"" Napa Valley Sauvignon Blanc",2019.0,3.6,46.0,Callaway Ely Reserve Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/166201124,all,United States,Napa Valley,South Coast,3.6,39.0,Sauvignon Blanc,,20.0
10,"2020 Shenandoah Vineyards ""Special Reserve"" Amador County Zinfandel",9.95,https://www.klwines.com/p/i?i=1631434,"Shenandoah ""Special Reserve"" Amador County Zinfandel",2020.0,3.5,1001.0,Shenandoah Vineyards Zinfandel (Special Reserve),https://www.vivino.com/US-CA/en/wines/4752438,all,United States,Amador County,Amador County,0.0,12.0,Zinfandel,14.5,
11,2020 Pomelo California Sauvignon Blanc,9.95,https://www.klwines.com/p/i?i=1592776,Pomelo California Sauvignon Blanc,2020.0,3.5,2590.0,Mason Cellars Pomelo Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/2374834,all,United States,California,California,3.6,55.0,Sauvignon Blanc,13.0,10.99
12,2021 Angeline California Pinot Noir,9.95,https://www.klwines.com/p/i?i=1648956,Angeline California Pinot Noir,2021.0,3.6,14725.0,Angeline Pinot Noir,https://www.vivino.com/US-CA/en/wines/2802945,all,United States,California,Russian River Valley,3.8,113.0,Pinot Noir,,11.24
13,2020 Angeline California Cabernet Sauvignon,9.95,https://www.klwines.com/p/i?i=1610899,Angeline California Cabernet Sauvignon,2020.0,3.6,3186.0,Angeline Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/4293085,all,United States,California,Russian River Valley,3.7,350.0,Cabernet Sauvignon,,
